ID, Video Title, Date Uploaded, youtube embed url (example https://www.youtube.com/embed/TWgyaEYINnA), postcode
1,Brimham Rocks (W/ Ice-Cream Detour!),22/01/14,https://www.youtube.com/embed/LvU7tqTY50c,HG3 4DW
2,Enchanted Parks - Saltwell,29/01/14,https://www.youtube.com/embed/3RJ3m4W6Z6Y,NE9 5AX
3,Angel of the North,03/02/14,https://www.youtube.com/embed/kWoD4uvT0WU,Angel of the North NE9 6AA
4,Middlesbrough Christmas Lights 2013,03/02/2014,https://www.youtube.com/embed/O1QpgAMrz5k,119 Albert Road TS1 2PQ
5,Newcastle Christmas Lights 2013,03/02/2014,https://www.youtube.com/embed/TUIVcnfvKPw,Greys Monument NE1 6JG
6,Scarborough Sea Life Centre,03/02/2014,https://www.youtube.com/embed/wlBcB-YHiwY,Scarborough Sea Life
7,Newham Grange - Country Farm,03/02/2014,https://www.youtube.com/embed/rD_McZhlIWU,TS8 0TG
8,Whitby & Jumping Jacks American Diner,03/02/2014,https://www.youtube.com/embed/rtnQbzriqUQ,Whitby YO21
9,Leeds - Chinese New Year,03/02/2014,https://www.youtube.com/embed/RbNanPSyhAg,Leeds 
10,Norway | Travel Vlog,03/02/2014,https://www.youtube.com/embed/h1Wc8UwDgGc,Norway
11,Leeds - Royal Armouries,03/02/2014,https://www.youtube.com/embed/cufm73LNcfc,Royal Armouries Leeds
12,Middlesbrough - Roseberry Topping,03/02/2014,https://www.youtube.com/embed/kCCnndvWnAg,Roseberry Topping TS9 6QR
13,York,03/02/2014,https://www.youtube.com/embed/39s8xBaL6cM,York YO1
14,Helmsley - Helmsley Castle,03/02/2014,https://www.youtube.com/embed/t9LZGLwTQqs,Helmsley Castle YO62 5AB
15,Kirkleatham - Owl Centre,03/02/2014,https://www.youtube.com/embed/mmsRB45sXcg,Kirkleatham Owl Centre TS10 5NW
16,Flamingo Land Zoo + Aquarium (w/ Sea Lion show!),03/02/2014,https://www.youtube.com/embed/p5VFDNMN-RU,Flamingo Land YO17 6UX
17,New York City | Travel Vlog,03/02/2014,https://www.youtube.com/embed/whMvvmnGz8w,New York USA
18,Butterfly World,03/02/2014,https://www.youtube.com/embed/3yfZ7weML-0,Butterfly World TS18 3RH
19,Eden Camp | World War Two Camp,03/02/2014,https://www.youtube.com/embed/zUEzrSw0vf4,Eden Camp YO17 6RT
20,Beamish | Victorian Museum Town,03/02/2014,https://www.youtube.com/embed/pG9dVVM7Mpk, Beamish Museum DH9 0RG
21,Captain Cook's Monument,03/02/2014,https://www.youtube.com/embed/y3WsBDvhUeM, 54.482989 -1.090805
22,Forbidden Corner | Mystical hidden countryside park,03/02/2014,https://www.youtube.com/embed/0V0uQurTsMQ, Forbidden Corner DL8 4TJ
23,Beach Travel Vlog + Underwater Footage,03/02/2014,https://www.youtube.com/embed/eoYVtQCVVP8,
24,The Captain Cook Experience | Steph & Andy head out to sea!,03/02/2014,https://www.youtube.com/embed/BCzbCLl4ZNA, 54.501139, -0.611661
25,Wensleydale Cheese Factory & Hawes,03/02/2014,https://www.youtube.com/embed/oufmGLfqNF4, Wensleydale Dairy Products DL8 3RN
26,Visit Edinburgh City | World of Illusions + Edinburgh Zoo + Negotiating city traffic | Travel Vlog,03/02/2014,https://www.youtube.com/embed/Ez2ITvBDyiA,
27,Camera Obscura + The World of Illusions | Explore Edinburgh,03/02/2014,https://www.youtube.com/embed/1IJKdPnBYRw,
28,Visit Edinburgh Zoo!,03/02/2014,https://www.youtube.com/embed/Q-moB16wtH0,
29,Explore Holy Island | Lindisfarne + Steph tries the mead,03/02/2014,https://www.youtube.com/embed/TBOrAdYlqOU,
31,Visit Rievaulx Abbey | Steph Tries Brass Rubbing & Andy's in a band,03/02/2014,https://www.youtube.com/embed/TwYJmOBaMmE,
32,Visit Hardwick Park | feeding baby ducks + checking out the wildlife,03/02/2014,https://www.youtube.com/embed/5qnvhLPJegA,
33,The Vintage Car Show | Monster Trucks & Stunt Drivers!,03/02/2014,https://www.youtube.com/embed/w9um0A7y-vo,
34,Visit Brimham Rocks | With Steph & Andy! | Travel Vlog 2014,03/02/2014,https://www.youtube.com/embed/0q02U1q_gXg,
35,Visit The Walled Garden | Helmsley 2014,03/02/2014,https://www.youtube.com/embed/_FpSv00oph4,
36,Mother Shipton's Cave | + Knaresborough by boat,03/02/2014,https://www.youtube.com/embed/iSmBCxQG0c0,
37,Fisherground Campsite @ Eskdale + Ravenglass | Camping in Eskdale Part 1,03/02/2014,https://www.youtube.com/embed/XdYq3KoWr2s,
38,Muncaster Castle | Camping in Eskdale Part 2,03/02/2014,https://www.youtube.com/embed/fbG9hVrKrvc,
39,Walking to Hardknott Pass + Waterfall | Camping in Eskdale Part 3,03/02/2014,https://www.youtube.com/embed/HjDd3LP_ShU,
40,South Lakes Safari Zoo | The Lake District,03/02/2014,https://www.youtube.com/embed/LYvjzrdkj1A,
41,Birds of Prey - Up-Close and Personal | International Centre for Birds of Prey,03/02/2014,https://www.youtube.com/embed/2VzYG34q93k,
42,Newcastle | Life Science Centre,03/02/2014,https://www.youtube.com/embed/piuk49IVNJc,
43,Travel Vlog: The Crown Hotel @ Harrogate + Knaresborough Castle,03/02/2014,https://www.youtube.com/embed/_9kVI_1_Vuo,
44,Visit York Minster | Inside the Minster & the Top Tower,03/02/2014,https://www.youtube.com/embed/EMRJfXV2-ts,
45,Visit Tweddle Farm | Tickling Alpacas + Donkey Kicks,03/02/2014,https://www.youtube.com/embed/hE-FfrJkfTA,
46,Center Parcs | Sherwood Forest! 2015  - With underwater footage!,03/02/2014,https://www.youtube.com/embed/GZyPpK2pHTA,
47,Alnwick Gardens | Summer Vlog,03/02/2014,https://www.youtube.com/embed/CtXEr6tyDaM,
48,Go Ape @ Matfen  | GoPro POV - Northumberland Tree Top Adventure,03/02/2014,https://www.youtube.com/embed/Obrh2WZChxI,
49,Big Fireworks Display | 2015,03/02/2014,https://www.youtube.com/embed/Ab91Tli6jxE,
50,Pax South - San Antonio with Steph,03/02/2014,https://www.youtube.com/embed/iinDx7hUh4s,
51,Pax East - Boston with Steph,03/02/2014,https://www.youtube.com/embed/N4LwSRQrQwc,
52,Christmas Special 2015 | Paris Christmas Markets + London,03/02/2014,https://www.youtube.com/embed/kk__y8JMsLo,
53,Paris | Christmas Markets & Exploring,03/02/2014,https://www.youtube.com/embed/EtgiRbgfz7E,
54,Glass Blowing Demo @ The National Glass Centre,03/02/2014,https://www.youtube.com/embed/gOY_cW-tYOc,
55,The Eiffel Tower Day & Night,03/02/2014,https://www.youtube.com/embed/FYHL6a6gHZg,
56,Newcastle Film & Comic Con | 2016,03/02/2014,https://www.youtube.com/embed/0tgKYaAI3MM,
57,Vindolanda & Roman Army Museum,03/02/2014,https://www.youtube.com/embed/_f0aFIqZRb4,
58,ALL THE LAMBS! | Baby Sheep Galore @ Whitehouse Farm,03/02/2014,https://www.youtube.com/embed/D6r20b8msos,
59,Blyth Battery Goes to War - 100 Year Anniversary | WW1 + WW2 Footage + Re-enactment,03/02/2014,https://www.youtube.com/embed/TWgyaEYINnA,
60,Northumberland County Fair Vlog 2016,03/02/2014,https://www.youtube.com/embed/zmjRzMajK9Y,
